Simulation,District,Black,Connected,Size,Gerry Score,USH12R,USH12D,USH12RWin,USH12DWin
2199,1,1,TRUE,281,1538,65405,247837,0,1
2199,2,0,TRUE,239,1227,103095,185000,0,1
2199,3,1,TRUE,210,1201,54562,274652,0,1
2199,4,0,TRUE,225,1781,162846,147313,1,0
2199,5,0,TRUE,230,1794,114953,199819,0,1
2199,6,0,TRUE,178,955,69770,242644,0,1
2199,7,0,TRUE,238,2307,185134,98740,1,0
3000,0,0,TRUE,221,1953,122211,181997,0,1
3000,1,0,TRUE,239,2328,188081,98312,1,0
3000,2,0,TRUE,181,1135,67163,253618,0,1
3000,3,0,TRUE,210,1046,117182,174997,0,1
3000,4,1,TRUE,263,1418,54667,233319,0,1
3000,5,1,TRUE,212,1151,53501,283732,0,1
3000,6,0,TRUE,244,1289,131298,206464,0,1
3000,7,0,TRUE,239,2446,123254,193233,0,1
3001,0,0,TRUE,239,2345,185287,100866,1,0
3001,1,0,TRUE,188,1336,158535,158547,0,1
3001,2,1,TRUE,203,2034,50603,258644,0,1
3001,3,1,TRUE,293,1756,53278,248984,0,1
3001,4,0,TRUE,228,1119,97084,250306,0,1
3001,5,0,TRUE,183,963,78158,248673,0,1
3001,6,0,TRUE,258,1592,109966,187613,0,1
3001,7,0,TRUE,217,1906,124446,172039,0,1
3002,0,0,TRUE,240,1315,103507,200086,0,1
3002,1,0,TRUE,181,842,79118,250028,0,1
3002,2,1,TRUE,258,1823,45589,220013,0,1
3002,3,0,TRUE,264,1637,138209,196629,0,1
3002,4,1,TRUE,195,920,36642,255606,0,1
3002,5,0,TRUE,204,1048,93655,245531,0,1
3002,6,0,TRUE,228,1555,174559,157790,1,0
3002,7,0,TRUE,239,2333,186078,99989,1,0
3003,0,0,TRUE,214,1433,143025,149985,0,1
3003,1,0,TRUE,238,2310,187301,98999,1,0
3003,2,0,TRUE,204,1232,132111,183588,0,1
3003,3,0,TRUE,193,1022,53469,250060,0,1
3003,4,0,TRUE,251,1360,126619,206285,0,1
3003,5,1,TRUE,311,1696,36083,250921,0,1
3003,6,1,TRUE,211,1092,76950,273898,0,1
3003,7,0,TRUE,187,902,101799,211936,0,1
3004,0,1,TRUE,190,935,76551,242831,0,1
3004,1,0,TRUE,237,1920,173171,156583,1,0
3004,2,0,TRUE,241,2251,155492,178018,0,1
3004,3,0,TRUE,184,820,83539,251260,0,1
3004,4,0,TRUE,256,1407,75723,213014,0,1
3004,5,0,TRUE,277,1618,62747,241972,0,1
3004,6,1,TRUE,169,914,32483,228390,0,1
3004,7,0,TRUE,255,2682,197651,113604,1,0
3005,0,0,TRUE,215,1493,143828,158361,0,1
3005,1,0,TRUE,181,741,88745,216190,0,1
3005,2,1,TRUE,211,1035,84851,266450,0,1
3005,3,1,TRUE,303,1695,51410,240081,0,1
3005,4,0,TRUE,216,1056,137790,198902,0,1
3005,5,0,TRUE,257,1320,124915,192647,0,1
3005,6,0,TRUE,189,1094,43906,253888,0,1
3005,7,0,TRUE,237,2295,181912,99153,1,0
3006,0,0,TRUE,236,1512,141111,172639,0,1
3006,1,0,TRUE,168,760,74462,234681,0,1
3006,2,0,TRUE,208,889,56792,241118,0,1
3006,3,0,TRUE,254,2641,197145,113296,1,0
3006,4,0,TRUE,219,1482,151715,157087,0,1
3006,5,0,TRUE,211,1201,108092,201829,0,1
3006,6,1,TRUE,307,1732,49734,238413,0,1
3006,7,1,TRUE,206,1066,78306,266609,0,1
3007,0,1,TRUE,310,1774,53596,245305,0,1
3007,1,0,TRUE,250,1667,103844,234795,0,1
3007,2,1,TRUE,209,1045,77211,274147,0,1
3007,3,0,TRUE,163,1770,112097,188351,0,1
3007,4,0,TRUE,243,2725,174761,109285,1,0
3007,5,0,TRUE,216,1504,166049,136553,1,0
3007,6,0,TRUE,232,1305,120200,186553,0,1
3007,7,0,TRUE,186,1248,49599,250683,0,1
3008,0,1,TRUE,314,1838,39352,234321,0,1
3008,1,0,TRUE,210,1434,145389,146746,0,1
3008,2,0,TRUE,237,2289,184988,98484,1,0
3008,3,0,TRUE,191,1071,61432,238738,0,1
3008,4,0,TRUE,173,779,112479,208745,0,1
3008,5,0,TRUE,215,1209,116996,217379,0,1
3008,6,1,TRUE,216,1271,57159,283888,0,1
3008,7,0,TRUE,253,1739,139562,197371,0,1
3009,0,0,TRUE,228,1227,107662,211095,0,1
3009,1,0,TRUE,173,787,51878,231272,0,1
3009,2,0,TRUE,184,977,108314,214624,0,1
3009,3,0,TRUE,209,1428,148764,145423,1,0
3009,4,0,TRUE,248,2491,194160,104760,1,0
3009,5,1,TRUE,203,1003,78407,261876,0,1
3009,6,0,TRUE,249,1479,113233,210826,0,1
3009,7,1,TRUE,315,2115,54939,245796,0,1
3010,0,0,TRUE,207,1200,88213,252545,0,1
3010,1,0,TRUE,252,2561,201249,107235,1,0
3010,2,0,TRUE,224,1747,158210,146630,1,0
3010,3,0,TRUE,253,1593,127942,182049,0,1
3010,4,1,TRUE,175,727,30236,238521,0,1
3010,5,0,TRUE,218,1059,116697,218734,0,1
3010,6,0,TRUE,180,828,82068,250747,0,1
3010,7,1,TRUE,300,1815,52742,229211,0,1
3011,0,0,TRUE,226,1572,165510,154068,1,0
3011,1,1,TRUE,300,2083,45965,225829,0,1
3011,2,0,TRUE,189,1071,80758,242877,0,1
3011,3,0,TRUE,246,1798,137555,180067,0,1
3011,4,0,TRUE,186,1091,51367,243612,0,1
3011,5,1,TRUE,210,1043,77020,274053,0,1
3011,6,0,TRUE,242,2374,189731,100571,1,0
3011,7,0,TRUE,210,1249,109451,204595,0,1
3012,0,0,TRUE,260,1484,95328,235343,0,1
3012,1,0,TRUE,236,1899,166058,163496,1,0
3012,2,0,TRUE,180,827,85738,245140,0,1
3012,3,1,TRUE,189,914,76585,246555,0,1
3012,4,0,TRUE,279,1421,77900,221578,0,1
3012,5,1,TRUE,171,826,28684,232727,0,1
3012,6,0,TRUE,237,1187,125972,167939,0,1
3012,7,0,TRUE,257,2670,201092,112894,1,0
3013,0,0,TRUE,195,1021,158814,173771,0,1
3013,1,1,TRUE,215,1285,55027,279056,0,1
3013,2,0,TRUE,237,1195,121255,173415,0,1
3013,3,0,TRUE,221,2394,99663,226851,0,1
3013,4,1,TRUE,258,1636,59945,233554,0,1
3013,5,0,TRUE,239,2326,188127,98510,1,0
3013,6,0,TRUE,249,1097,88055,196467,0,1
3013,7,0,TRUE,195,1210,86471,244048,0,1
3014,0,0,TRUE,178,811,78836,243637,0,1
3014,1,0,TRUE,241,1290,102633,196315,0,1
3014,2,0,TRUE,233,1400,108631,234046,0,1
3014,3,1,TRUE,206,1043,74822,271162,0,1
3014,4,1,TRUE,279,1837,72187,204812,0,1
3014,5,0,TRUE,217,1490,167271,140796,1,0
3014,6,0,TRUE,216,932,67917,233780,0,1
3014,7,0,TRUE,239,2337,185060,101124,1,0
3015,0,0,TRUE,232,2288,188473,95081,1,0
3015,1,1,TRUE,291,1766,45785,221741,0,1
3015,2,0,TRUE,211,1061,120302,189375,0,1
3015,3,0,TRUE,239,1310,132031,196366,0,1
3015,4,0,TRUE,181,929,61343,247466,0,1
3015,5,0,TRUE,226,1529,151273,171416,0,1
3015,6,1,TRUE,210,1185,55627,277928,0,1
3015,7,0,TRUE,219,1176,102523,226299,0,1
3016,0,0,TRUE,189,1018,61706,249746,0,1
3016,1,1,TRUE,210,1161,54580,283618,0,1
3016,2,0,TRUE,196,1108,129739,169855,0,1
3016,3,0,TRUE,238,2311,187323,98695,1,0
3016,4,1,TRUE,309,1804,43690,238193,0,1
3016,5,0,TRUE,223,1615,132722,176591,0,1
3016,6,0,TRUE,241,1202,132682,201798,0,1
3016,7,0,TRUE,203,916,114915,207176,0,1
3017,0,0,TRUE,175,1019,105805,215835,0,1
3017,1,0,TRUE,182,773,66029,225676,0,1
3017,2,0,TRUE,208,1460,117874,200000,0,1
3017,3,1,TRUE,316,1833,47982,244906,0,1
3017,4,0,TRUE,206,1474,143442,144968,0,1
3017,5,0,TRUE,253,2748,182852,118708,1,0
3017,6,1,TRUE,213,1232,54143,278779,0,1
3017,7,0,TRUE,256,1489,139230,196800,0,1
3018,0,0,TRUE,240,2353,190423,98111,1,0
3018,1,0,TRUE,227,1690,138035,183932,0,1
3018,2,0,TRUE,239,1289,132775,184105,0,1
3018,3,0,TRUE,234,1047,93641,189070,0,1
3018,4,0,TRUE,184,1016,71550,251455,0,1
3018,5,1,TRUE,264,1525,58240,229057,0,1
3018,6,0,TRUE,211,1170,116527,206673,0,1
3018,7,1,TRUE,210,1077,56166,283269,0,1
3019,0,0,TRUE,237,2296,182718,99587,1,0
3019,1,0,TRUE,184,957,78617,229689,0,1
3019,2,0,TRUE,221,1495,144193,164223,0,1
3019,3,0,TRUE,253,1358,125936,192480,0,1
3019,4,0,TRUE,221,2226,77516,254289,0,1
3019,5,0,TRUE,194,891,129417,184183,0,1
3019,6,1,TRUE,291,1595,44167,224904,0,1
3019,7,1,TRUE,208,1040,74793,276317,0,1
3020,0,0,TRUE,261,1567,123863,207346,0,1
3020,1,0,TRUE,237,2284,185727,97670,1,0
3020,2,0,TRUE,213,1090,101546,234688,0,1
3020,3,1,TRUE,238,1267,73878,213177,0,1
3020,4,1,TRUE,191,873,34915,252665,0,1
3020,5,0,TRUE,235,1537,120904,166785,0,1
3020,6,0,TRUE,235,2087,127884,211526,0,1
3020,7,0,TRUE,199,1049,88640,241815,0,1
3021,0,1,TRUE,264,1463,56610,240845,0,1
3021,1,1,TRUE,211,1077,73951,275936,0,1
3021,2,0,TRUE,205,1170,122246,167989,0,1
3021,3,0,TRUE,187,1074,62916,251360,0,1
3021,4,0,TRUE,225,1094,105027,205652,0,1
3021,5,0,TRUE,217,1662,126231,174778,0,1
3021,6,0,TRUE,238,2301,186463,98716,1,0
3021,7,0,TRUE,262,2086,123913,210396,0,1
3022,0,0,TRUE,223,1561,158543,146088,1,0
3022,1,0,TRUE,181,875,77119,250789,0,1
3022,2,0,TRUE,212,1121,122211,193050,0,1
3022,3,0,TRUE,224,1312,100848,253592,0,1
3022,4,0,TRUE,256,1943,126029,199561,0,1
3022,5,1,TRUE,278,1606,47325,227328,0,1
3022,6,1,TRUE,197,822,41422,254778,0,1
3022,7,0,TRUE,238,2372,183860,100486,1,0
3023,0,1,TRUE,305,1748,46906,239693,0,1
3023,1,0,TRUE,187,992,44910,245776,0,1
3023,2,0,TRUE,270,1489,134265,187483,0,1
3023,3,1,TRUE,200,1018,73017,263307,0,1
3023,4,0,TRUE,218,1236,139180,200925,0,1
3023,5,0,TRUE,167,712,79764,229038,0,1
3023,6,0,TRUE,213,1501,154035,145903,1,0
3023,7,0,TRUE,249,2648,185280,113547,1,0
3024,0,0,TRUE,240,2338,188056,98453,1,0
3024,1,0,TRUE,221,2092,159868,140400,1,0
3024,2,1,TRUE,299,1722,47661,235743,0,1
3024,3,0,TRUE,186,968,110951,228411,0,1
3024,4,0,TRUE,235,1510,106658,220437,0,1
3024,5,0,TRUE,180,923,49479,239236,0,1
3024,6,0,TRUE,249,1219,118465,205621,0,1
3024,7,1,TRUE,199,1021,76219,257371,0,1
3025,0,1,TRUE,206,1023,80145,263462,0,1
3025,1,0,TRUE,222,1618,166863,144600,1,0
3025,2,0,TRUE,208,1252,90202,212680,0,1
3025,3,0,TRUE,240,2342,189678,100512,1,0
3025,4,0,TRUE,178,1061,76861,244415,0,1
3025,5,1,TRUE,253,1305,57948,231460,0,1
3025,6,0,TRUE,264,1429,96658,215805,0,1
3025,7,0,TRUE,238,1322,99002,212738,0,1
3026,0,0,TRUE,249,2594,141207,180466,0,1
3026,1,0,TRUE,195,1118,140276,172771,0,1
3026,2,0,TRUE,175,865,99810,221040,0,1
3026,3,0,TRUE,236,2375,175357,104538,1,0
3026,4,1,TRUE,212,1047,84811,266705,0,1
3026,5,0,TRUE,199,917,48659,234903,0,1
3026,6,1,TRUE,308,1886,45159,241623,0,1
3026,7,0,TRUE,235,1545,122078,203626,0,1
3027,0,0,TRUE,178,981,73212,246348,0,1
3027,1,0,TRUE,228,1642,152206,170606,0,1
3027,2,1,TRUE,208,1787,57980,262284,0,1
3027,3,0,TRUE,248,1415,101374,221577,0,1
3027,4,0,TRUE,237,2288,185778,98444,1,0
3027,5,0,TRUE,239,1602,117000,220565,0,1
3027,6,1,TRUE,272,1471,41827,235053,0,1
3027,7,0,TRUE,199,1371,127980,170795,0,1
3028,0,0,TRUE,228,1695,133029,187391,0,1
3028,1,0,TRUE,235,1112,118784,216528,0,1
3028,2,0,TRUE,204,1000,120977,175027,0,1
3028,3,1,TRUE,211,1116,54370,283170,0,1
3028,4,0,TRUE,181,962,65126,248598,0,1
3028,5,1,TRUE,280,1860,51009,230558,0,1
3028,6,0,TRUE,237,2171,123705,187610,0,1
3028,7,0,TRUE,233,2296,190357,96790,1,0
3029,0,0,TRUE,237,2289,185959,98097,1,0
3029,1,0,TRUE,195,1036,133086,182288,0,1
3029,2,1,TRUE,300,1683,41650,234025,0,1
3029,3,0,TRUE,229,1764,150152,164025,0,1
3029,4,0,TRUE,272,1631,130968,198801,0,1
3029,5,0,TRUE,209,1097,89031,254053,0,1
3029,6,0,TRUE,176,973,85507,243206,0,1
3029,7,1,TRUE,191,833,41004,251177,0,1
3030,0,1,TRUE,199,1064,68556,250557,0,1
3030,1,0,TRUE,247,2483,194184,104199,1,0
3030,2,1,TRUE,164,1116,31596,233623,0,1
3030,3,0,TRUE,277,1330,69594,219745,0,1
3030,4,0,TRUE,235,1775,175959,151604,1,0
3030,5,0,TRUE,254,1278,83580,240809,0,1
3030,6,0,TRUE,193,905,100930,249144,0,1
3030,7,0,TRUE,240,1364,132958,175991,0,1
3031,0,0,TRUE,232,1978,125784,204666,0,1
3031,1,1,TRUE,293,1856,52147,245167,0,1
3031,2,0,TRUE,229,1135,129206,177960,0,1
3031,3,1,TRUE,172,1004,27755,240360,0,1
3031,4,0,TRUE,198,990,89836,233519,0,1
3031,5,0,TRUE,227,1124,117234,180008,0,1
3031,6,0,TRUE,246,3073,201575,121293,1,0
3031,7,0,TRUE,212,1121,113820,222699,0,1
3032,0,0,TRUE,255,2704,194395,115619,1,0
3032,1,0,TRUE,218,1071,62597,247531,0,1
3032,2,0,TRUE,181,1145,76672,231125,0,1
3032,3,0,TRUE,182,781,120238,201111,0,1
3032,4,0,TRUE,242,1607,122741,172231,0,1
3032,5,0,TRUE,225,2208,148308,163497,0,1
3032,6,1,TRUE,194,966,76696,249381,0,1
3032,7,1,TRUE,312,1833,55710,245177,0,1
3033,0,0,TRUE,224,1305,105792,244594,0,1
3033,1,1,TRUE,260,1368,59208,223800,0,1
3033,2,0,TRUE,228,2267,109681,219917,0,1
3033,3,0,TRUE,194,1354,155784,162285,0,1
3033,4,0,TRUE,238,2316,188990,97823,1,0
3033,5,1,TRUE,188,1014,32862,255619,0,1
3033,6,0,TRUE,202,1104,108839,218438,0,1
3033,7,0,TRUE,275,1859,96201,203196,0,1
3034,0,0,TRUE,193,1048,113912,235412,0,1
3034,1,0,TRUE,223,1582,143524,169865,0,1
3034,2,1,TRUE,291,1836,57041,237539,0,1
3034,3,1,TRUE,207,1458,64518,226134,0,1
3034,4,0,TRUE,210,1591,86006,210109,0,1
3034,5,0,TRUE,230,1880,98565,199624,0,1
3034,6,0,TRUE,198,991,91024,233916,0,1
3034,7,0,TRUE,257,2682,202767,113073,1,0
3035,0,0,TRUE,210,921,126609,164500,0,1
3035,1,0,TRUE,179,1053,66319,243159,0,1
3035,2,1,TRUE,294,1678,42354,236952,0,1
3035,3,0,TRUE,233,2513,180168,106960,1,0
3035,4,0,TRUE,227,1840,144762,179922,0,1
3035,5,0,TRUE,206,1098,104704,213179,0,1
3035,6,1,TRUE,213,1192,53428,282917,0,1
3035,7,0,TRUE,247,1276,139013,198083,0,1
3036,0,0,TRUE,242,1290,89329,189744,0,1
3036,1,0,TRUE,229,1634,171694,158519,1,0
3036,2,1,TRUE,261,1918,69734,237542,0,1
3036,3,0,TRUE,239,2432,175564,104298,1,0
3036,4,0,TRUE,185,880,81178,251592,0,1
3036,5,1,TRUE,205,1669,56050,263417,0,1
3036,6,0,TRUE,230,2290,118163,184209,0,1
3036,7,0,TRUE,218,1487,95645,236351,0,1
3037,0,0,TRUE,299,2052,78909,216853,0,1
3037,1,0,TRUE,237,2290,184579,98391,1,0
3037,2,1,TRUE,178,762,32919,237487,0,1
3037,3,0,TRUE,249,1345,92921,231389,0,1
3037,4,0,TRUE,215,1629,167061,138319,1,0
3037,5,0,TRUE,187,885,104551,244387,0,1
3037,6,0,TRUE,251,1548,118241,212002,0,1
3037,7,1,TRUE,193,1016,78176,246844,0,1
3038,0,0,TRUE,215,1200,118942,181456,0,1
3038,1,0,TRUE,222,1176,137180,206812,0,1
3038,2,0,TRUE,216,1649,126580,175757,0,1
3038,3,0,TRUE,178,915,64180,249166,0,1
3038,4,0,TRUE,237,2312,185730,101777,1,0
3038,5,1,TRUE,283,1784,44979,223365,0,1
3038,6,0,TRUE,245,1305,125524,207479,0,1
3038,7,1,TRUE,213,1335,54242,279860,0,1
3040,0,1,TRUE,302,1805,50901,232764,0,1
3040,1,0,TRUE,224,1525,162874,159047,1,0
3040,2,1,TRUE,209,1978,59179,233929,0,1
3040,3,0,TRUE,199,1324,88816,195688,0,1
3040,4,0,TRUE,200,1021,92991,229040,0,1
3040,5,0,TRUE,199,976,90680,253699,0,1
3040,6,0,TRUE,218,1221,124632,203645,0,1
3040,7,0,TRUE,258,2851,187284,117860,1,0
3041,0,0,TRUE,219,1668,133568,171311,0,1
3041,1,0,TRUE,187,1064,63793,249763,0,1
3041,2,0,TRUE,226,1351,100045,221289,0,1
3041,3,0,TRUE,233,1107,95344,224808,0,1
3041,4,1,TRUE,212,1073,80595,270897,0,1
3041,5,0,TRUE,197,1282,142863,161151,0,1
3041,6,1,TRUE,297,1981,54712,228061,0,1
3041,7,0,TRUE,238,2305,186437,98392,1,0
3042,0,0,TRUE,188,1303,54879,246577,0,1
3042,1,1,TRUE,211,1043,57224,291794,0,1
3042,2,0,TRUE,236,1727,169500,158719,1,0
3042,3,0,TRUE,212,1153,114120,190241,0,1
3042,4,0,TRUE,200,1376,90396,236769,0,1
3042,5,0,TRUE,238,2306,186640,98813,1,0
3042,6,0,TRUE,230,1289,139689,168430,0,1
3042,7,1,TRUE,294,1651,44909,234329,0,1
3043,0,1,TRUE,307,1879,42833,244951,0,1
3043,1,0,TRUE,237,2420,190658,98644,1,0
3043,2,0,TRUE,181,1158,131358,173825,0,1
3043,3,0,TRUE,241,1526,127031,214218,0,1
3043,4,1,TRUE,204,1014,71140,274434,0,1
3043,5,0,TRUE,226,2191,120000,211375,0,1
3043,6,0,TRUE,206,1522,59593,234779,0,1
3043,7,0,TRUE,207,1267,114744,173446,0,1
3044,0,0,TRUE,224,1552,156216,158497,0,1
3044,1,0,TRUE,223,1212,113219,170554,0,1
3044,2,0,TRUE,230,1363,122169,229615,0,1
3044,3,0,TRUE,186,1003,71692,258366,0,1
3044,4,1,TRUE,193,943,52171,264963,0,1
3044,5,0,TRUE,227,1112,103243,205362,0,1
3044,6,0,TRUE,245,2511,185955,103726,1,0
3044,7,1,TRUE,281,1558,52692,234589,0,1
3045,0,1,TRUE,273,1640,52371,228580,0,1
3045,1,0,TRUE,226,1584,165360,160032,1,0
3045,2,1,TRUE,208,1037,56308,282572,0,1
3045,3,0,TRUE,209,1301,87077,213470,0,1
3045,4,0,TRUE,241,2360,189183,100540,1,0
3045,5,0,TRUE,240,1673,132626,201076,0,1
3045,6,0,TRUE,179,848,76479,251139,0,1
3045,7,0,TRUE,233,1211,97953,188263,0,1
3046,0,1,TRUE,209,1029,83800,264534,0,1
3046,1,0,TRUE,223,2092,154742,155462,0,1
3046,2,0,TRUE,196,1447,74036,235773,0,1
3046,3,0,TRUE,170,692,116775,195446,0,1
3046,4,0,TRUE,257,2653,206748,111085,1,0
3046,5,0,TRUE,189,854,51450,221503,0,1
3046,6,1,TRUE,279,1884,59383,242974,0,1
3046,7,0,TRUE,286,2080,110423,198895,0,1
3048,0,0,TRUE,280,1562,90881,222761,0,1
3048,1,1,TRUE,190,895,53476,262256,0,1
3048,2,0,TRUE,256,2729,196124,116052,1,0
3048,3,0,TRUE,180,950,46759,231542,0,1
3048,4,0,TRUE,172,790,84302,230692,0,1
3048,5,1,TRUE,262,1401,63465,233975,0,1
3048,6,0,TRUE,232,1692,183373,153349,1,0
3048,7,0,TRUE,237,1278,138977,175045,0,1
3049,0,0,TRUE,200,884,52561,246107,0,1
3049,1,0,TRUE,207,1158,126667,176495,0,1
3049,2,0,TRUE,176,788,83903,235759,0,1
3049,3,1,TRUE,210,1024,78131,273951,0,1
3049,4,1,TRUE,307,1931,53987,255723,0,1
3049,5,0,TRUE,250,2606,187632,114358,1,0
3049,6,0,TRUE,245,1310,121172,174839,0,1
3049,7,0,TRUE,214,1459,153304,148440,1,0
3050,0,0,TRUE,258,2679,204039,112778,1,0
3050,1,0,TRUE,196,1078,74246,221069,0,1
3050,2,0,TRUE,243,1238,125720,215603,0,1
3050,3,0,TRUE,235,1772,170789,152730,1,0
3050,4,0,TRUE,166,724,82635,230620,0,1
3050,5,1,TRUE,206,1401,53732,264953,0,1
3050,6,1,TRUE,244,1455,64120,222649,0,1
3050,7,0,TRUE,261,1316,82076,205270,0,1
3051,0,0,TRUE,184,925,90312,231369,0,1
3051,1,0,TRUE,251,2555,196198,107699,1,0
3051,2,0,TRUE,248,1241,118623,205955,0,1
3051,3,0,TRUE,264,1365,76006,212766,0,1
3051,4,0,TRUE,181,1016,47950,231750,0,1
3051,5,0,TRUE,233,1654,187222,149414,1,0
3051,6,1,TRUE,203,1001,77762,263195,0,1
3051,7,1,TRUE,245,1209,63284,223524,0,1
3052,0,0,TRUE,236,1232,108964,200471,0,1
3052,1,0,TRUE,180,877,86415,237885,0,1
3052,2,1,TRUE,262,1825,48688,222382,0,1
3052,3,0,TRUE,195,1020,74585,225112,0,1
3052,4,0,TRUE,238,2319,183785,99566,1,0
3052,5,1,TRUE,212,1012,60686,288046,0,1
3052,6,0,TRUE,250,1487,126143,197372,0,1
3052,7,0,TRUE,236,1813,168091,154838,1,0
3053,0,1,TRUE,192,2110,47169,246782,0,1
3053,1,0,TRUE,170,1076,58625,231318,0,1
3053,2,1,TRUE,314,1787,53791,249987,0,1
3053,3,0,TRUE,257,2673,208279,110527,1,0
3053,4,0,TRUE,212,1117,103925,212730,0,1
3053,5,0,TRUE,228,1391,118939,179154,0,1
3053,6,0,TRUE,223,1879,127097,182743,0,1
3053,7,0,TRUE,213,1048,139532,212431,0,1
3054,0,1,TRUE,313,1934,49469,250809,0,1
3054,1,1,TRUE,203,1163,53770,276869,0,1
3054,2,0,TRUE,247,2259,129000,188691,0,1
3054,3,0,TRUE,216,1492,170538,136828,1,0
3054,4,0,TRUE,186,836,82058,228271,0,1
3054,5,0,TRUE,253,2737,182363,120911,1,0
3054,6,0,TRUE,162,1569,56294,218338,0,1
3054,7,0,TRUE,229,1591,133865,204955,0,1
3056,0,0,TRUE,235,1676,181134,157458,1,0
3056,1,1,TRUE,198,988,76643,255837,0,1
3056,2,1,TRUE,292,1935,55376,229100,0,1
3056,3,0,TRUE,199,956,45172,244370,0,1
3056,4,0,TRUE,229,1223,102838,218140,0,1
3056,5,0,TRUE,237,1292,126919,174164,0,1
3056,6,0,TRUE,240,2381,187040,100997,1,0
3056,7,0,TRUE,179,800,82235,245606,0,1
3057,0,0,TRUE,222,1678,129676,185888,0,1
3057,1,0,TRUE,252,2611,198087,111147,1,0
3057,2,0,TRUE,212,1062,101313,219447,0,1
3057,3,0,TRUE,222,1347,108908,177572,0,1
3057,4,0,TRUE,175,881,62722,239068,0,1
3057,5,1,TRUE,191,1790,48065,243264,0,1
3057,6,1,TRUE,315,1807,47471,253987,0,1
3057,7,0,TRUE,220,1090,161115,195299,0,1
3058,0,0,TRUE,247,2019,196644,149264,1,0
3058,1,0,TRUE,185,877,94825,250029,0,1
3058,2,0,TRUE,228,1420,74976,216231,0,1
3058,3,1,TRUE,170,1146,32697,236101,0,1
3058,4,0,TRUE,252,2661,191099,116624,1,0
3058,5,0,TRUE,235,1252,124404,175973,0,1
3058,6,1,TRUE,190,926,77344,244163,0,1
3058,7,0,TRUE,302,1729,65368,237287,0,1
3059,0,0,TRUE,283,1992,107848,208213,0,1
3059,1,1,TRUE,187,1147,47393,226405,0,1
3059,2,0,TRUE,223,1411,144696,202799,0,1
3059,3,1,TRUE,193,1110,77121,243688,0,1
3059,4,0,TRUE,242,2388,189945,102215,1,0
3059,5,0,TRUE,224,1671,138761,179015,0,1
3059,6,0,TRUE,180,970,72181,241305,0,1
3059,7,0,TRUE,277,1387,79412,222032,0,1
3060,0,1,TRUE,196,922,55916,268845,0,1
3060,1,0,TRUE,241,1240,113021,218773,0,1
3060,2,0,TRUE,208,1435,143026,146746,0,1
3060,3,0,TRUE,258,2773,196346,115583,1,0
3060,4,1,TRUE,308,1799,53729,243673,0,1
3060,5,0,TRUE,172,962,46717,226287,0,1
3060,6,0,TRUE,187,1701,135168,203849,0,1
3060,7,0,TRUE,239,1965,113434,201916,0,1
3061,0,0,TRUE,185,825,86345,252311,0,1
3061,1,0,TRUE,236,1747,166679,154674,1,0
3061,2,1,TRUE,255,1409,49056,231484,0,1
3061,3,0,TRUE,248,2489,196211,103307,1,0
3061,4,0,TRUE,208,833,61798,238680,0,1
3061,5,0,TRUE,237,1382,104780,193786,0,1
3061,6,1,TRUE,202,989,76758,265506,0,1
3061,7,0,TRUE,238,1624,115730,185924,0,1
3062,0,0,TRUE,211,1165,116281,171915,0,1
3062,1,0,TRUE,179,873,69889,246482,0,1
3062,2,0,TRUE,237,2287,185122,98477,1,0
3062,3,0,TRUE,225,1586,136916,180185,0,1
3062,4,0,TRUE,237,1709,90431,221409,0,1
3062,5,1,TRUE,199,1042,75891,257139,0,1
3062,6,0,TRUE,220,1200,132371,211175,0,1
3062,7,1,TRUE,301,1962,50456,238890,0,1
3064,0,0,TRUE,217,1587,136599,167651,0,1
3064,1,0,TRUE,193,1060,57414,247974,0,1
3064,2,0,TRUE,241,1364,139783,179230,0,1
3064,3,1,TRUE,257,1814,49500,219170,0,1
3064,4,0,TRUE,245,1353,98005,205925,0,1
3064,5,0,TRUE,206,1018,133493,213807,0,1
3064,6,0,TRUE,237,2297,184790,99107,1,0
3064,7,1,TRUE,213,1041,57773,292808,0,1
3065,0,0,TRUE,226,1521,165321,159762,1,0
3065,1,0,TRUE,218,1190,112137,216976,0,1
3065,2,1,TRUE,199,998,73944,261634,0,1
3065,3,1,TRUE,289,1733,41041,216115,0,1
3065,4,0,TRUE,214,1113,105939,200791,0,1
3065,5,0,TRUE,246,2448,193480,102274,1,0
3065,6,0,TRUE,219,1793,113396,205637,0,1
3065,7,0,TRUE,198,1268,52099,262483,0,1
3066,0,0,TRUE,175,829,74296,239366,0,1
3066,1,0,TRUE,209,895,63480,224812,0,1
3066,2,0,TRUE,224,1417,112103,187600,0,1
3066,3,1,TRUE,190,950,72459,247799,0,1
3066,4,0,TRUE,224,1135,124420,208952,0,1
3066,5,0,TRUE,228,1536,158387,166284,0,1
3066,6,0,TRUE,251,2562,198396,108496,1,0
3066,7,1,TRUE,308,1770,53816,242363,0,1
3067,0,0,TRUE,208,1010,150772,197605,0,1
3067,1,1,TRUE,193,1475,48332,252976,0,1
3067,2,0,TRUE,221,1669,127184,180451,0,1
3067,3,0,TRUE,260,2741,202973,113469,1,0
3067,4,1,TRUE,307,1732,51825,239027,0,1
3067,5,0,TRUE,176,964,72621,234355,0,1
3067,6,0,TRUE,254,1814,121069,187044,0,1
3067,7,0,TRUE,190,955,82581,220745,0,1
