Line,Source,Target
4325,Howard Precinct 06-012,Howard Precinct 06-004
4326,Howard Precinct 06-012,Howard Precinct 06-022
4327,Howard Precinct 06-012,Howard Precinct 06-017
4328,Howard Precinct 06-012,Howard Precinct 06-011
4329,Howard Precinct 06-012,Howard Precinct 06-005
4330,Howard Precinct 06-012,Howard Precinct 06-008
4331,Howard Precinct 06-008,Howard Precinct 06-009
4332,Howard Precinct 06-008,Howard Precinct 05-003
4333,Howard Precinct 06-008,Howard Precinct 06-004
4334,Howard Precinct 06-008,Howard Precinct 06-005
4335,Howard Precinct 06-017,Howard Precinct 06-004
4336,Howard Precinct 06-017,Howard Precinct 06-022
4337,Howard Precinct 06-009,Howard Precinct 06-010
4338,Howard Precinct 06-009,Howard Precinct 05-003
4339,Howard Precinct 06-009,Howard Precinct 06-006
4340,Howard Precinct 06-009,Howard Precinct 06-011
4341,Howard Precinct 06-009,Howard Precinct 06-005
4342,Howard Precinct 06-009,Howard Precinct 06-031
4343,Howard Precinct 05-014,Howard Precinct 05-003
4344,Howard Precinct 02-010,Howard Precinct 05-003
4345,Howard Precinct 02-010,Howard Precinct 02-014
4346,Howard Precinct 05-003,Howard Precinct 05-016
4347,Howard Precinct 05-016,Howard Precinct 06-006
4348,Howard Precinct 05-016,Howard Precinct 02-020
4349,Howard Precinct 05-016,Howard Precinct 02-014
4350,Howard Precinct 02-014,Howard Precinct 02-020
4351,Howard Precinct 02-014,Howard Precinct 02-013
4352,Howard Precinct 06-005,Howard Precinct 06-011
4353,Howard Precinct 06-031,Howard Precinct 06-010
4354,Howard Precinct 06-031,Howard Precinct 06-011
4355,Howard Precinct 06-031,Howard Precinct 06-021
4356,Howard Precinct 06-010,Howard Precinct 06-016
4357,Howard Precinct 06-010,Howard Precinct 06-014
4358,Howard Precinct 06-010,Howard Precinct 06-006
4359,Howard Precinct 06-010,Howard Precinct 06-021
4360,Howard Precinct 06-010,Howard Precinct 02-004
4361,Howard Precinct 06-011,Howard Precinct 06-019
4362,Howard Precinct 06-011,Howard Precinct 06-013
4363,Howard Precinct 06-011,Howard Precinct 06-022
4364,Howard Precinct 06-011,Howard Precinct 06-021
4365,Howard Precinct 06-021,Howard Precinct 06-016
4366,Howard Precinct 06-021,Howard Precinct 06-014
4367,Howard Precinct 06-014,Howard Precinct 06-016
4368,Howard Precinct 06-016,Howard Precinct 01-010
4369,Howard Precinct 06-016,Howard Precinct 01-007
4370,Howard Precinct 06-016,Howard Precinct 02-004
4371,Howard Precinct 06-006,Howard Precinct 02-004
4372,Howard Precinct 06-006,Howard Precinct 02-020
4373,Howard Precinct 02-020,Howard Precinct 02-004
4374,Howard Precinct 02-020,Howard Precinct 02-003
4375,Howard Precinct 02-020,Howard Precinct 02-013
4376,Howard Precinct 02-004,Howard Precinct 01-010
4377,Howard Precinct 02-004,Howard Precinct 02-003
4378,Howard Precinct 02-003,Howard Precinct 01-010
4379,Howard Precinct 02-003,Howard Precinct 01-005
4380,Howard Precinct 02-003,Howard Precinct 02-016
4381,Howard Precinct 02-003,Howard Precinct 02-002
4382,Anne Arundel Precinct 04-007,Anne Arundel Precinct 04-019
4383,Anne Arundel Precinct 04-007,Anne Arundel Precinct 01-021
4384,Anne Arundel Precinct 04-007,Anne Arundel Precinct 04-024
4385,Anne Arundel Precinct 04-007,Anne Arundel Precinct 04-018
4386,Anne Arundel Precinct 04-007,Anne Arundel Precinct 01-020
4387,Anne Arundel Precinct 04-019,Anne Arundel Precinct 04-024
4388,Anne Arundel Precinct 04-011,Anne Arundel Precinct 04-003
4389,Anne Arundel Precinct 04-011,Anne Arundel Precinct 04-012
4390,Anne Arundel Precinct 04-012,Anne Arundel Precinct 04-003
4391,Anne Arundel Precinct 04-012,Anne Arundel Precinct 04-002
4392,Anne Arundel Precinct 04-012,Anne Arundel Precinct 04-024
4393,Anne Arundel Precinct 04-002,Anne Arundel Precinct 04-024
4394,Anne Arundel Precinct 04-002,Anne Arundel Precinct 02-023
4395,Anne Arundel Precinct 04-024,Anne Arundel Precinct 02-023
4396,Anne Arundel Precinct 04-024,Anne Arundel Precinct 04-018
4397,Anne Arundel Precinct 04-018,Anne Arundel Precinct 01-021
4398,Anne Arundel Precinct 04-018,Anne Arundel Precinct 02-023
4399,Anne Arundel Precinct 04-018,Anne Arundel Precinct 02-001
4400,Anne Arundel Precinct 04-018,Anne Arundel Precinct 01-019
4401,Anne Arundel Precinct 02-023,Anne Arundel Precinct 02-024
4402,Anne Arundel Precinct 02-023,Anne Arundel Precinct 02-001
4403,Anne Arundel Precinct 02-024,Anne Arundel Precinct 02-001
4404,Anne Arundel Precinct 01-020,Anne Arundel Precinct 01-021
4405,Anne Arundel Precinct 01-020,Anne Arundel Precinct 01-019
4406,Anne Arundel Precinct 01-020,Anne Arundel Precinct 01-005
4407,Anne Arundel Precinct 01-021,Anne Arundel Precinct 01-019
4408,Anne Arundel Precinct 01-019,Anne Arundel Precinct 01-024
4409,Anne Arundel Precinct 01-019,Anne Arundel Precinct 02-001
4410,Anne Arundel Precinct 01-019,Anne Arundel Precinct 01-005
4411,Anne Arundel Precinct 01-005,Anne Arundel Precinct 01-024
4412,Anne Arundel Precinct 01-005,Anne Arundel Precinct 01-006
4413,Anne Arundel Precinct 01-024,Anne Arundel Precinct 02-001
4414,Anne Arundel Precinct 01-024,Anne Arundel Precinct 01-006
4415,Anne Arundel Precinct 02-001,Anne Arundel Precinct 01-006
4416,Howard Precinct 01-010,Howard Precinct 01-007
4417,Howard Precinct 01-010,Howard Precinct 01-005
4418,Howard Precinct 01-007,Howard Precinct 01-003
4419,Howard Precinct 01-007,Howard Precinct 01-012
4420,Howard Precinct 01-007,Howard Precinct 01-005
4421,Howard Precinct 01-003,Howard Precinct 01-009
4422,Howard Precinct 01-003,Howard Precinct 01-014
4423,Howard Precinct 01-003,Howard Precinct 01-012
4424,Howard Precinct 01-003,Howard Precinct 01-011
4425,Howard Precinct 01-012,Howard Precinct 01-005
4426,Howard Precinct 01-012,Howard Precinct 01-011
4427,Howard Precinct 01-012,Howard Precinct 01-004
4428,Howard Precinct 01-005,Howard Precinct 01-004
4429,Howard Precinct 01-005,Howard Precinct 02-025
4430,Howard Precinct 01-005,Howard Precinct 02-016
4431,Howard Precinct 02-025,Howard Precinct 01-004
4432,Howard Precinct 02-025,Howard Precinct 02-016
4433,Howard Precinct 02-016,Howard Precinct 01-011
4434,Howard Precinct 02-016,Howard Precinct 01-004
4435,Howard Precinct 02-016,Howard Precinct 02-001
4436,Howard Precinct 02-016,Howard Precinct 02-002
4437,Howard Precinct 01-009,Howard Precinct 01-014
4438,Howard Precinct 01-014,Howard Precinct 01-002
4439,Howard Precinct 01-014,Howard Precinct 01-011
4440,Howard Precinct 01-002,Howard Precinct 01-011
4441,Howard Precinct 01-004,Howard Precinct 01-011
4442,Howard Precinct 02-002,Howard Precinct 02-001
4443,Howard Precinct 02-001,Howard Precinct 02-023
4444,Prince George's Precinct 21-007,Prince George's Precinct 21-009
4445,Prince George's Precinct 21-007,Prince George's Precinct 21-008
4446,Prince George's Precinct 21-007,Prince George's Precinct 21-010
4447,Prince George's Precinct 02-009,Prince George's Precinct 20-007
4448,Prince George's Precinct 02-009,Prince George's Precinct 02-004
4449,Prince George's Precinct 02-009,Prince George's Precinct 02-010
4450,Prince George's Precinct 02-010,Prince George's Precinct 02-004
4451,Prince George's Precinct 02-010,Prince George's Precinct 20-002
4452,Prince George's Precinct 02-010,Prince George's Precinct 02-006
4453,Prince George's Precinct 02-006,Prince George's Precinct 20-002
4454,Prince George's Precinct 02-006,Prince George's Precinct 20-006
4455,Prince George's Precinct 02-004,Prince George's Precinct 20-007
4456,Prince George's Precinct 02-004,Prince George's Precinct 20-002
4457,Prince George's Precinct 20-007,Prince George's Precinct 13-003
4458,Prince George's Precinct 20-007,Prince George's Precinct 20-003
4459,Prince George's Precinct 20-007,Prince George's Precinct 20-002
4460,Prince George's Precinct 20-007,Prince George's Precinct 20-011
4461,Prince George's Precinct 20-012,Prince George's Precinct 20-002
4462,Prince George's Precinct 20-012,Prince George's Precinct 20-006
4463,Prince George's Precinct 21-009,Prince George's Precinct 21-016
4464,Prince George's Precinct 21-009,Prince George's Precinct 21-008
4465,Prince George's Precinct 20-005,Prince George's Precinct 20-006
4466,Prince George's Precinct 20-005,Prince George's Precinct 20-001
4467,Prince George's Precinct 20-005,Prince George's Precinct 21-016
4468,Prince George's Precinct 20-006,Prince George's Precinct 20-002
4469,Prince George's Precinct 20-006,Prince George's Precinct 20-013
4470,Prince George's Precinct 20-006,Prince George's Precinct 20-001
4471,Prince George's Precinct 21-016,Prince George's Precinct 20-001
4472,Prince George's Precinct 21-016,Prince George's Precinct 21-018
4473,Prince George's Precinct 21-016,Prince George's Precinct 21-008
4474,Prince George's Precinct 21-004,Prince George's Precinct 21-010
4475,Prince George's Precinct 21-004,Prince George's Precinct 01-008
4476,Prince George's Precinct 21-004,Prince George's Precinct 01-002
4477,Prince George's Precinct 21-010,Prince George's Precinct 21-008
4478,Prince George's Precinct 21-010,Prince George's Precinct 21-098
4479,Prince George's Precinct 21-010,Prince George's Precinct 01-008
4480,Prince George's Precinct 21-010,Prince George's Precinct 01-002
4481,Prince George's Precinct 01-008,Prince George's Precinct 01-002
4482,Prince George's Precinct 21-098,Prince George's Precinct 21-008
4483,Prince George's Precinct 21-098,Prince George's Precinct 21-097
4484,Prince George's Precinct 21-098,Prince George's Precinct 01-002
4485,Prince George's Precinct 01-005,Prince George's Precinct 01-002
4486,Prince George's Precinct 21-008,Prince George's Precinct 21-003
4487,Prince George's Precinct 21-008,Prince George's Precinct 21-006
4488,Prince George's Precinct 21-008,Prince George's Precinct 21-097
4489,Prince George's Precinct 21-097,Prince George's Precinct 01-002
4490,Prince George's Precinct 21-003,Prince George's Precinct 21-018
4491,Prince George's Precinct 21-003,Prince George's Precinct 21-006
4492,Prince George's Precinct 21-006,Prince George's Precinct 01-002
4493,Prince George's Precinct 01-002,Prince George's Precinct 01-006
4494,Prince George's Precinct 13-003,Prince George's Precinct 20-003
4495,Prince George's Precinct 20-002,Prince George's Precinct 20-011
4496,Prince George's Precinct 20-002,Prince George's Precinct 20-013
4497,Prince George's Precinct 20-002,Prince George's Precinct 20-001
4498,Prince George's Precinct 20-013,Prince George's Precinct 20-001
4499,Prince George's Precinct 20-003,Prince George's Precinct 13-005
4500,Prince George's Precinct 20-003,Prince George's Precinct 20-011
4501,Prince George's Precinct 20-011,Prince George's Precinct 13-005
4502,Prince George's Precinct 20-011,Prince George's Precinct 20-001
4503,Prince George's Precinct 20-011,Prince George's Precinct 20-010
4504,Prince George's Precinct 20-001,Prince George's Precinct 20-010
4505,Prince George's Precinct 20-001,Prince George's Precinct 21-018
4506,Prince George's Precinct 20-001,Prince George's Precinct 21-011
4507,Prince George's Precinct 21-018,Prince George's Precinct 21-011
4508,Prince George's Precinct 21-011,Prince George's Precinct 20-010
4509,Prince George's Precinct 10-001,Prince George's Precinct 10-009
4510,Prince George's Precinct 10-002,Prince George's Precinct 10-004
4511,Prince George's Precinct 10-002,Prince George's Precinct 10-003
4512,Prince George's Precinct 10-002,Howard Precinct 06-024
4513,Prince George's Precinct 10-004,Prince George's Precinct 10-003
4514,Howard Precinct 06-024,Howard Precinct 06-015
4515,Howard Precinct 06-024,Howard Precinct 06-002
4516,Howard Precinct 06-024,Howard Precinct 06-027
4517,Prince George's Precinct 10-003,Prince George's Precinct 10-009
4518,Prince George's Precinct 10-003,Anne Arundel Precinct 04-017
4519,Prince George's Precinct 10-003,Anne Arundel Precinct 04-001
4520,Prince George's Precinct 10-003,Howard Precinct 06-015
4521,Prince George's Precinct 10-003,Howard Precinct 06-034
4522,Howard Precinct 06-015,Howard Precinct 06-034
4523,Howard Precinct 06-015,Howard Precinct 06-002
4524,Prince George's Precinct 10-009,Anne Arundel Precinct 04-017
4525,Anne Arundel Precinct 04-017,Anne Arundel Precinct 04-001
4526,Anne Arundel Precinct 04-017,Anne Arundel Precinct 04-009
4527,Anne Arundel Precinct 04-001,Anne Arundel Precinct 04-009
4528,Anne Arundel Precinct 04-001,Howard Precinct 06-034
4529,Howard Precinct 06-034,Howard Precinct 06-002
4530,Howard Precinct 06-002,Anne Arundel Precinct 04-009
4531,Howard Precinct 06-002,Howard Precinct 06-027
4532,Anne Arundel Precinct 04-009,Howard Precinct 06-027
4533,Howard Precinct 06-035,Howard Precinct 06-025
4534,Howard Precinct 06-035,Howard Precinct 06-027
4535,Howard Precinct 06-035,Howard Precinct 06-001
4536,Howard Precinct 06-035,Howard Precinct 06-023
4537,Howard Precinct 06-023,Howard Precinct 06-001
4538,Howard Precinct 06-023,Howard Precinct 06-020
4539,Howard Precinct 06-023,Howard Precinct 06-026
4540,Howard Precinct 06-025,Howard Precinct 06-018
4541,Howard Precinct 06-025,Howard Precinct 06-026
4542,Howard Precinct 06-018,Howard Precinct 06-026
4543,Howard Precinct 06-018,Howard Precinct 06-004
4544,Howard Precinct 06-026,Howard Precinct 06-020
4545,Howard Precinct 06-026,Howard Precinct 06-004
4546,Howard Precinct 06-004,Howard Precinct 06-013
4547,Howard Precinct 06-004,Howard Precinct 06-022
4548,Howard Precinct 06-027,Howard Precinct 06-001
4549,Howard Precinct 06-001,Howard Precinct 06-033
4550,Howard Precinct 06-033,Howard Precinct 06-020
4551,Howard Precinct 06-020,Howard Precinct 06-019
4552,Howard Precinct 06-020,Howard Precinct 06-013
4553,Howard Precinct 06-013,Howard Precinct 06-019
4554,Howard Precinct 06-013,Howard Precinct 06-022
4555,Howard Precinct 05-022,Howard Precinct 05-017
4556,Howard Precinct 05-022,Howard Precinct 05-021
4557,Howard Precinct 05-022,Howard Precinct 05-010
4558,Howard Precinct 05-010,Howard Precinct 05-021
4559,Howard Precinct 05-010,Howard Precinct 05-007
4560,Howard Precinct 05-021,Howard Precinct 05-017
4561,Howard Precinct 05-021,Howard Precinct 05-018
4562,Howard Precinct 05-021,Howard Precinct 05-007
4563,Howard Precinct 05-017,Howard Precinct 05-012
4564,Howard Precinct 05-017,Howard Precinct 05-018
4565,Howard Precinct 05-018,Howard Precinct 05-012
4566,Howard Precinct 05-018,Howard Precinct 05-007
4567,Baltimore City Precinct 15-001,Baltimore City Precinct 15-003
4568,Baltimore City Precinct 15-001,Baltimore City Precinct 28-003
4569,Baltimore City Precinct 28-003,Baltimore City Precinct 27-056
4570,Baltimore City Precinct 28-003,Baltimore City Precinct 27-057
4571,Baltimore City Precinct 27-061,Baltimore City Precinct 27-059
4572,Baltimore City Precinct 27-061,Baltimore City Precinct 27-060
4573,Baltimore City Precinct 27-061,Baltimore City Precinct 27-062
4574,Baltimore City Precinct 27-061,Baltimore City Precinct 27-063
4575,Baltimore City Precinct 27-056,Baltimore City Precinct 27-057
4576,Baltimore City Precinct 27-057,Baltimore City Precinct 27-059
4577,Baltimore City Precinct 27-059,Baltimore City Precinct 27-060
4578,Baltimore City Precinct 28-001,Baltimore City Precinct 27-062
4579,Baltimore City Precinct 28-001,Baltimore City Precinct 27-067
4580,Baltimore City Precinct 27-067,Baltimore City Precinct 27-062
4581,Baltimore City Precinct 27-067,Baltimore City Precinct 27-066
4582,Baltimore City Precinct 27-062,Baltimore City Precinct 27-063
4583,Baltimore City Precinct 27-062,Baltimore City Precinct 27-065
4584,Baltimore City Precinct 27-066,Baltimore City Precinct 27-065
4585,Baltimore City Precinct 27-066,Baltimore County Precinct 03-007
4586,Baltimore City Precinct 27-066,Baltimore County Precinct 03-006
4587,Baltimore County Precinct 03-006,Baltimore County Precinct 03-007
4588,Baltimore County Precinct 03-006,Baltimore County Precinct 03-010
4589,Baltimore City Precinct 27-063,Baltimore City Precinct 27-060
4590,Baltimore City Precinct 27-063,Baltimore City Precinct 27-065
4591,Baltimore City Precinct 27-063,Baltimore City Precinct 27-064
4592,Baltimore City Precinct 27-065,Baltimore City Precinct 27-064
4593,Baltimore City Precinct 27-065,Baltimore County Precinct 03-007
4594,Baltimore City Precinct 27-064,Baltimore County Precinct 03-007
4595,Baltimore County Precinct 03-011,Baltimore County Precinct 03-013
4596,Baltimore County Precinct 03-011,Baltimore County Precinct 03-010
4597,Baltimore County Precinct 03-013,Baltimore County Precinct 03-010
4598,Baltimore County Precinct 03-013,Baltimore County Precinct 08-008
4599,Baltimore County Precinct 08-008,Baltimore County Precinct 08-024
4600,Baltimore County Precinct 08-008,Baltimore County Precinct 08-002
4601,Baltimore County Precinct 08-008,Baltimore County Precinct 08-023
4602,Baltimore County Precinct 04-005,Baltimore County Precinct 04-004
4603,Baltimore County Precinct 04-004,Baltimore County Precinct 04-011
4604,Baltimore County Precinct 04-013,Baltimore County Precinct 08-023
4605,Baltimore County Precinct 04-013,Baltimore County Precinct 08-021
