NAME,VTD,UNADJPOP,ADJ_POP,ADJ_BLACK,ADJ_VAP,ADJ_BVAP,TOTPOP,VAP,BVAP,PRES12R,PRES12D,SEN12R,SEN12D,SEN12U,SEN12L,USH12R,USH12D,CD
Montgomery Precinct 09-004,2403109-004,5151,5155.0,912.0,3692.0,597.0,5151,3688,566,526,1495,418,1365,198,32,461,1455,06
Montgomery Precinct 01-004,2403101-004,3337,3340.0,775.0,2395.0,484.0,3337,2392,466,465,1111,374,948,208,32,424,1067,06
Montgomery Precinct 01-006,2403101-006,2578,2579.0,439.0,1814.0,295.0,2578,1813,289,483,786,367,696,170,21,427,780,06
Montgomery Precinct 01-005,2403101-005,3925,3925.0,438.0,2859.0,311.0,3925,2859,304,885,1201,689,1057,291,35,804,1190,06
Prince George's Precinct 17-001,2403317-001,5016,5031.0,2570.0,4030.0,2100.0,5016,4015,2047,138,2042,105,1823,188,21,123,1956,04
Prince George's Precinct 17-004,2403317-004,5745,5757.0,3546.0,4311.0,2799.0,5745,4299,2707,87,1696,63,1515,127,17,78,1576,04
Prince George's Precinct 16-004,2403316-004,6264,6272.0,2265.0,4714.0,1742.0,6264,4706,1676,200,1906,139,1680,194,22,172,1790,04
Prince George's Precinct 17-002,2403317-002,3002,3011.0,1193.0,2249.0,912.0,3002,2240,875,102,1128,66,971,122,16,81,1041,04
Prince George's Precinct 02-002,2403302-002,2709,2715.0,1104.0,2040.0,874.0,2709,2034,829,88,976,63,849,99,15,75,905,04
Prince George's Precinct 16-098,2403316-098,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,04
Prince George's Precinct 16-002,2403316-002,1231,1232.0,401.0,952.0,312.0,1231,951,302,85,541,64,493,61,3,77,525,04
Prince George's Precinct 16-003,2403316-003,5991,5995.0,2006.0,4710.0,1591.0,5991,4706,1547,327,2420,237,2162,271,39,290,2264,05
Prince George's Precinct 16-005,2403316-005,198,198.0,74.0,154.0,53.0,198,154,53,15,74,14,70,6,1,14,75,04
Prince George's Precinct 17-010,2403317-010,9064,9074.0,2649.0,6807.0,2118.0,9064,6797,1998,159,2425,133,2166,183,21,143,2261,04
Prince George's Precinct 17-008,2403317-008,6840,6844.0,3485.0,5531.0,2783.0,6840,5527,2713,180,2026,136,1818,186,19,151,1917,04
Prince George's Precinct 17-009,2403317-009,4813,4814.0,1231.0,3705.0,981.0,4813,3704,934,148,1267,106,1126,120,23,118,1194,04
Prince George's Precinct 19-003,2403319-003,2558,2558.0,239.0,1964.0,179.0,2558,1964,170,232,1190,167,1108,150,17,198,1171,05
Prince George's Precinct 21-012,2403321-012,585,585.0,75.0,465.0,55.0,585,465,54,118,257,69,236,56,1,85,270,05
Prince George's Precinct 21-017,2403321-017,10775,10775.0,1266.0,10748.0,1258.0,10775,10748,1228,422,2897,314,2566,254,65,362,2589,05
Montgomery Precinct 13-018,2403113-018,4459,4464.0,720.0,3301.0,550.0,4459,3296,519,268,1366,197,1283,137,17,229,1344,08
Montgomery Precinct 13-022,2403113-022,8329,8341.0,1856.0,6284.0,1429.0,8329,6272,1350,359,2086,272,1944,166,28,293,1998,08
Montgomery Precinct 05-003,2403105-003,2750,2752.0,706.0,2162.0,548.0,2750,2160,533,472,1882,359,1706,213,28,392,1831,03
Prince George's Precinct 17-012,2403317-012,7713,7722.0,3480.0,5999.0,2824.0,7713,5990,2725,137,2019,105,1804,191,19,124,1910,04
Montgomery Precinct 05-014,2403105-014,8100,8114.0,2290.0,5843.0,1676.0,8100,5829,1571,329,1490,254,1377,130,18,276,1431,08
Montgomery Precinct 05-010,2403105-010,4021,4024.0,2069.0,3089.0,1572.0,4021,3086,1521,286,1123,208,1064,117,14,230,1114,03
Montgomery Precinct 05-005,2403105-005,3066,3067.0,1047.0,2341.0,772.0,3066,2340,761,340,1204,246,1123,148,11,283,1186,08
Montgomery Precinct 05-006,2403105-006,5965,5968.0,2143.0,4507.0,1490.0,5965,4504,1443,549,1819,420,1643,236,24,468,1750,03
Prince George's Precinct 21-099,2403321-099,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,05
Prince George's Precinct 21-005,2403321-005,3676,3679.0,1310.0,2860.0,1052.0,3676,2857,989,213,1172,139,1053,146,16,160,1137,04
Prince George's Precinct 21-015,2403321-015,2623,2624.0,689.0,2324.0,571.0,2623,2323,537,207,836,164,730,127,15,172,799,05
Prince George's Precinct 21-014,2403321-014,2066,2068.0,612.0,1635.0,494.0,2066,1633,470,180,804,139,704,105,6,162,760,04
Prince George's Precinct 01-003,2403301-003,6821,6823.0,3526.0,5121.0,2616.0,6821,5119,2553,206,2100,154,1868,172,36,170,1962,04
Montgomery Precinct 05-004,2403105-004,1528,1529.0,689.0,1248.0,493.0,1528,1247,487,304,887,213,820,108,7,223,865,03
Howard Precinct 05-023,2402705-023,1837,1838.0,406.0,1477.0,296.0,1837,1476,294,283,645,210,583,132,11,254,627,07
Howard Precinct 05-009,2402705-009,3649,3663.0,1567.0,2688.0,1053.0,3649,2674,1027,385,1031,287,928,163,25,342,1006,07
Howard Precinct 05-002,2402705-002,1065,1065.0,207.0,837.0,156.0,1065,837,150,177,462,130,402,103,11,157,464,07
Howard Precinct 02-022,2402702-022,99,99.0,2.0,70.0,2.0,99,70,2,18,27,16,21,6,1,16,27,07
Howard Precinct 03-003,2402703-003,2833,2833.0,212.0,2055.0,156.0,2833,2055,156,845,802,663,698,276,15,794,787,07
Howard Precinct 03-001,2402703-001,2155,2157.0,127.0,1665.0,91.0,2155,1663,90,698,589,505,523,235,22,622,603,07
Howard Precinct 03-004,2402703-004,340,340.0,17.0,228.0,13.0,340,228,13,111,84,84,81,27,1,96,89,07
Howard Precinct 02-017,2402702-017,2893,2893.0,127.0,2119.0,88.0,2893,2119,87,644,907,483,822,220,31,578,895,07
Howard Precinct 05-015,2402705-015,3367,3369.0,667.0,2616.0,493.0,3367,2614,485,580,1224,406,1090,273,27,504,1195,07
Howard Precinct 05-008,2402705-008,2504,2506.0,753.0,2033.0,537.0,2504,2031,532,303,986,227,867,198,20,280,970,07
Howard Precinct 05-004,2402705-004,3262,3267.0,1211.0,2614.0,861.0,3262,2609,839,437,1204,334,1063,206,28,389,1157,07
Howard Precinct 06-012,2402706-012,1041,1041.0,244.0,802.0,172.0,1041,802,171,181,402,141,364,73,11,146,413,03
Howard Precinct 06-008,2402706-008,2806,2809.0,951.0,2064.0,657.0,2806,2061,646,289,871,222,774,158,12,271,838,03
Howard Precinct 06-017,2402706-017,3471,3477.0,1310.0,2612.0,879.0,3471,2606,859,377,1284,275,1124,239,25,328,1248,03
Howard Precinct 06-009,2402706-009,2904,2912.0,1150.0,2152.0,796.0,2904,2144,779,314,1107,240,969,175,24,277,1064,07
Howard Precinct 05-014,2402705-014,1036,1036.0,124.0,850.0,96.0,1036,850,95,250,388,175,348,111,8,227,380,07
Howard Precinct 02-010,2402702-010,1643,1644.0,50.0,1184.0,34.0,1643,1183,34,394,568,287,515,150,11,359,557,07
Howard Precinct 05-003,2402705-003,4029,4033.0,1335.0,3240.0,945.0,4029,3236,925,466,1360,344,1218,218,31,414,1312,07
Howard Precinct 05-016,2402705-016,2921,2921.0,680.0,2420.0,511.0,2921,2420,499,368,967,271,826,218,23,327,936,07
Howard Precinct 02-014,2402702-014,1298,1299.0,78.0,994.0,65.0,1298,993,63,280,502,204,460,116,11,260,498,07
Howard Precinct 06-005,2402706-005,1941,1941.0,395.0,1506.0,291.0,1941,1506,289,315,766,227,681,172,24,273,767,03
Howard Precinct 06-031,2402706-031,2263,2266.0,874.0,1733.0,627.0,2263,1730,604,257,834,188,736,145,27,217,818,03
Howard Precinct 06-010,2402706-010,2172,2172.0,463.0,1628.0,363.0,2172,1628,354,390,884,271,810,185,20,350,882,07
Howard Precinct 06-011,2402706-011,2041,2043.0,429.0,1516.0,318.0,2041,1514,312,393,955,289,835,199,27,341,937,03
Howard Precinct 06-021,2402706-021,2286,2292.0,850.0,1804.0,616.0,2286,1798,598,221,771,174,662,129,18,205,722,03
Howard Precinct 06-014,2402706-014,2218,2221.0,661.0,1660.0,472.0,2218,1657,464,316,883,235,780,174,15,290,855,07
Howard Precinct 06-016,2402706-016,3628,3634.0,1124.0,2704.0,787.0,3628,2698,766,459,1267,339,1098,260,33,383,1235,03
Howard Precinct 06-006,2402706-006,1472,1472.0,266.0,1142.0,208.0,1472,1142,206,273,675,203,612,113,27,245,668,07
Howard Precinct 02-020,2402702-020,1374,1374.0,142.0,1146.0,116.0,1374,1146,115,268,471,200,413,117,12,250,457,07
Howard Precinct 02-013,2402702-013,1363,1363.0,65.0,965.0,48.0,1363,965,47,266,452,208,427,85,9,236,459,07
Howard Precinct 02-004,2402702-004,3096,3098.0,810.0,2260.0,537.0,3096,2258,524,444,935,356,792,204,18,415,890,07
Howard Precinct 02-003,2402702-003,3746,3748.0,327.0,2708.0,235.0,3746,2706,235,929,1207,662,1037,401,37,847,1169,07
Anne Arundel Precinct 04-007,2400304-007,10354,10354.0,2951.0,6637.0,1853.0,10354,6637,1802,680,1327,547,1158,271,28,645,1240,02
Anne Arundel Precinct 04-019,2400304-019,2963,2963.0,1675.0,2138.0,1162.0,2963,2138,1119,266,931,203,804,172,21,257,883,02
Anne Arundel Precinct 04-011,2400304-011,2257,2268.0,591.0,1683.0,419.0,2257,1672,405,470,681,340,572,240,20,392,706,03
Anne Arundel Precinct 04-012,2400304-012,2341,2348.0,399.0,1794.0,308.0,2341,1787,295,576,596,399,498,263,23,488,607,03
Anne Arundel Precinct 04-003,2400304-003,2508,2511.0,246.0,1875.0,173.0,2508,1872,168,669,533,490,433,262,19,608,491,04
Anne Arundel Precinct 04-002,2400304-002,2896,2896.0,579.0,2203.0,416.0,2896,2203,406,693,726,527,623,272,15,586,767,03
Anne Arundel Precinct 04-024,2400304-024,5446,5460.0,2529.0,3996.0,1718.0,5446,3982,1666,535,1453,434,1253,266,25,501,1373,03
Anne Arundel Precinct 04-018,2400304-018,4409,4426.0,3212.0,2809.0,1942.0,4409,2792,1892,285,1249,223,1082,177,17,272,1159,02
Anne Arundel Precinct 02-023,2400302-023,3096,3098.0,454.0,2337.0,341.0,3096,2335,334,739,769,523,656,332,17,617,803,03
Anne Arundel Precinct 02-024,2400302-024,2818,2819.0,431.0,2104.0,310.0,2818,2103,304,684,696,484,573,307,19,580,720,03
Anne Arundel Precinct 01-020,2400301-020,3111,3115.0,1060.0,2439.0,830.0,3111,2435,805,569,884,431,755,247,23,518,857,02
Anne Arundel Precinct 01-021,2400301-021,3406,3412.0,2134.0,2225.0,1297.0,3406,2219,1274,305,964,240,837,165,13,293,907,02
Anne Arundel Precinct 01-019,2400301-019,3301,3305.0,1344.0,2396.0,979.0,3301,2392,947,509,935,376,794,254,24,462,904,02
Anne Arundel Precinct 01-005,2400301-005,2402,2404.0,496.0,1879.0,370.0,2402,1877,365,453,585,340,488,195,13,384,588,02
Anne Arundel Precinct 01-024,2400301-024,1825,1826.0,559.0,1392.0,421.0,1825,1391,415,344,580,257,498,167,7,323,553,02
Anne Arundel Precinct 02-001,2400302-001,2106,2107.0,267.0,1707.0,216.0,2106,1706,210,602,544,431,446,235,14,482,581,03
Anne Arundel Precinct 01-006,2400301-006,2686,2686.0,872.0,2031.0,638.0,2686,2031,634,489,832,354,728,217,16,436,803,02
Howard Precinct 01-010,2402701-010,2210,2210.0,325.0,1701.0,224.0,2210,1701,220,455,721,345,607,200,12,425,682,07
Howard Precinct 01-007,2402701-007,440,440.0,84.0,366.0,64.0,440,366,62,103,165,72,137,44,8,82,165,03
Howard Precinct 01-003,2402701-003,3713,3713.0,443.0,2763.0,315.0,3713,2763,313,597,1021,445,911,254,23,563,971,02
Howard Precinct 01-012,2402701-012,412,412.0,29.0,307.0,20.0,412,307,20,264,289,209,240,106,5,222,305,03
Howard Precinct 01-005,2402701-005,930,930.0,87.0,595.0,60.0,930,595,60,253,254,179,228,93,4,211,265,07
Howard Precinct 02-025,2402702-025,1673,1673.0,99.0,1106.0,63.0,1673,1106,63,458,496,335,426,185,19,408,501,07
Howard Precinct 02-016,2402702-016,3341,3341.0,269.0,2449.0,180.0,3341,2449,172,704,961,507,852,281,22,619,953,07
Howard Precinct 01-009,2402701-009,2571,2572.0,388.0,1748.0,268.0,2571,1747,257,471,813,341,713,224,13,435,783,02
Howard Precinct 01-014,2402701-014,2083,2083.0,130.0,1552.0,102.0,2083,1552,102,526,622,374,538,211,15,427,657,03
Howard Precinct 01-002,2402701-002,4014,4017.0,468.0,2889.0,309.0,4014,2886,300,876,1079,572,957,411,30,721,1105,03
Howard Precinct 01-004,2402701-004,4096,4096.0,460.0,2586.0,282.0,4096,2586,278,1054,1155,787,1001,386,40,973,1126,07
Howard Precinct 01-011,2402701-011,1663,1664.0,154.0,1160.0,102.0,1663,1159,102,485,496,357,425,180,14,422,492,07
Howard Precinct 02-002,2402702-002,3727,3728.0,209.0,2734.0,151.0,3727,2733,151,813,1141,626,1012,304,36,752,1119,07
Howard Precinct 02-001,2402702-001,2958,2960.0,486.0,2182.0,317.0,2958,2180,314,487,878,352,770,211,32,418,861,07
Howard Precinct 02-023,2402702-023,3251,3252.0,611.0,2501.0,450.0,3251,2500,447,347,816,266,697,165,31,310,793,07
Prince George's Precinct 21-007,2403321-007,3123,3124.0,472.0,2447.0,338.0,3123,2446,305,323,1180,241,1057,175,24,264,1137,05
Prince George's Precinct 02-009,2403302-009,5546,5557.0,3767.0,3927.0,2711.0,5546,3916,2660,95,2059,70,1816,183,16,85,1940,04
Prince George's Precinct 02-010,2403302-010,4110,4120.0,1902.0,3032.0,1463.0,4110,3022,1416,92,1287,63,1127,139,19,82,1229,04
Prince George's Precinct 02-006,2403302-006,4915,4925.0,2568.0,3469.0,1899.0,4915,3459,1844,153,1853,105,1619,192,14,141,1711,05
Prince George's Precinct 02-004,2403302-004,2993,2998.0,1354.0,2124.0,993.0,2993,2119,965,107,1063,75,935,138,17,92,1014,04
Prince George's Precinct 20-007,2403320-007,4549,4576.0,3961.0,3094.0,2687.0,4549,3067,2632,42,1657,43,1476,111,13,48,1569,04
Prince George's Precinct 20-012,2403320-012,3105,3113.0,2536.0,2340.0,1927.0,3105,2332,1904,43,1077,35,944,86,11,41,996,04
Prince George's Precinct 21-009,2403321-009,1403,1403.0,447.0,1239.0,370.0,1403,1239,368,100,572,69,518,68,7,73,560,05
Prince George's Precinct 20-005,2403320-005,3525,3528.0,1557.0,2549.0,1151.0,3525,2546,1110,149,1246,94,1095,153,14,121,1202,05
Prince George's Precinct 20-006,2403320-006,3283,3289.0,1780.0,2418.0,1343.0,3283,2412,1313,133,1158,86,1023,127,13,110,1102,05
Prince George's Precinct 21-016,2403321-016,2352,2357.0,1512.0,1803.0,1139.0,2352,1798,1117,130,1043,75,959,107,8,103,1015,05
Prince George's Precinct 21-004,2403321-004,3824,3827.0,713.0,3237.0,585.0,3824,3234,575,224,1188,164,1059,148,23,187,1139,05
Prince George's Precinct 21-010,2403321-010,3451,3456.0,460.0,2726.0,367.0,3451,2721,347,307,1127,196,980,208,44,241,1085,05
Prince George's Precinct 01-008,2403301-008,1000,1001.0,230.0,851.0,195.0,1000,850,189,63,344,33,312,53,2,43,340,05
Prince George's Precinct 21-098,2403321-098,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,05
Prince George's Precinct 01-005,2403301-005,3630,3632.0,689.0,2861.0,532.0,3630,2859,500,496,1316,325,1163,269,27,390,1311,05
Prince George's Precinct 21-008,2403321-008,7321,7336.0,4419.0,5001.0,3053.0,7321,4986,3000,70,1642,54,1470,140,14,78,1535,05
Prince George's Precinct 21-097,2403321-097,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,05
Prince George's Precinct 21-003,2403321-003,4232,4233.0,1095.0,3493.0,826.0,4232,3492,808,292,1828,212,1628,242,41,246,1720,05
Prince George's Precinct 21-006,2403321-006,3121,3122.0,310.0,2660.0,235.0,3121,2659,230,315,1474,229,1323,234,28,247,1422,05
Prince George's Precinct 01-002,2403301-002,2452,2453.0,637.0,2025.0,501.0,2452,2024,478,230,840,164,736,133,26,193,808,05
Prince George's Precinct 01-006,2403301-006,2330,2332.0,1404.0,1733.0,1021.0,2330,1731,1002,110,1020,89,887,119,12,104,971,05
Prince George's Precinct 13-003,2403313-003,3767,3790.0,3549.0,2459.0,2303.0,3767,2436,2257,36,1347,34,1214,94,9,39,1275,04
Prince George's Precinct 20-002,2403320-002,2348,2353.0,1380.0,1721.0,1049.0,2348,1716,1033,45,793,36,692,82,12,50,742,04
Prince George's Precinct 20-013,2403320-013,1334,1342.0,1100.0,965.0,801.0,1334,957,778,18,433,16,380,32,4,17,403,04
Prince George's Precinct 20-003,2403320-003,2499,2504.0,2293.0,1880.0,1725.0,2499,1875,1706,39,1284,32,1127,116,9,43,1216,04
Prince George's Precinct 20-011,2403320-011,3816,3824.0,2610.0,2865.0,2028.0,3816,2857,1996,90,1575,74,1409,124,9,79,1488,04
Prince George's Precinct 20-001,2403320-001,4539,4544.0,2315.0,3392.0,1730.0,4539,3387,1702,225,1684,149,1488,213,17,198,1602,05
Prince George's Precinct 21-018,2403321-018,4170,4177.0,2471.0,3365.0,1953.0,4170,3358,1918,141,1593,111,1397,165,13,113,1514,05
Prince George's Precinct 21-011,2403321-011,5093,5096.0,3697.0,3795.0,2701.0,5093,3792,2657,139,1718,98,1526,176,20,130,1631,05
Prince George's Precinct 20-010,2403320-010,3439,3444.0,1545.0,2489.0,1102.0,3439,2484,1077,189,1154,114,1002,175,18,175,1085,05
Prince George's Precinct 13-005,2403313-005,4983,4992.0,4032.0,3868.0,3054.0,4983,3859,3019,94,2194,57,1978,209,15,68,2132,04
Prince George's Precinct 10-001,2403310-001,4659,4668.0,3029.0,3478.0,2215.0,4659,3469,2164,148,1635,100,1452,176,7,128,1557,04
Prince George's Precinct 10-002,2403310-002,5996,6001.0,2870.0,4597.0,2076.0,5996,4592,2040,428,2335,320,2044,352,25,385,2194,04
Prince George's Precinct 10-004,2403310-004,4068,4076.0,2321.0,3156.0,1727.0,4068,3148,1693,178,1612,135,1425,183,15,165,1520,04
Howard Precinct 06-024,2402706-024,2823,2825.0,810.0,2072.0,542.0,2823,2070,536,445,905,315,769,245,13,382,888,03
Prince George's Precinct 10-003,2403310-003,3274,3284.0,1030.0,2627.0,811.0,3274,2617,784,278,1089,211,946,185,27,263,1018,04
Howard Precinct 06-015,2402706-015,2907,2911.0,1038.0,2042.0,667.0,2907,2038,651,390,1004,290,872,209,18,338,986,03
Prince George's Precinct 10-009,2403310-009,5929,5937.0,3346.0,4456.0,2392.0,5929,4448,2362,178,1941,133,1683,228,17,168,1813,04
Anne Arundel Precinct 04-017,2400304-017,4231,4237.0,1098.0,3183.0,805.0,4231,3177,788,512,1058,354,915,292,20,433,1059,03
Anne Arundel Precinct 04-001,2400304-001,3526,3527.0,1328.0,2643.0,928.0,3526,2642,914,449,953,310,838,229,14,358,956,03
Howard Precinct 06-034,2402706-034,3433,3436.0,1540.0,2655.0,1172.0,3433,2652,1141,353,1018,260,899,190,16,300,1009,03
Howard Precinct 06-002,2402706-002,4305,4307.0,1697.0,3016.0,1148.0,4305,3014,1127,564,1528,423,1310,325,42,528,1449,02
Anne Arundel Precinct 04-009,2400304-009,3557,3565.0,1580.0,2654.0,1139.0,3557,2646,1114,463,1340,360,1164,257,17,440,1271,02
Howard Precinct 06-035,2402706-035,3827,3828.0,995.0,2625.0,669.0,3827,2624,663,587,1356,456,1177,269,28,569,1260,02
Howard Precinct 06-023,2402706-023,951,951.0,89.0,734.0,69.0,951,734,67,247,375,185,340,95,10,208,398,03
Howard Precinct 06-025,2402706-025,1005,1005.0,66.0,732.0,43.0,1005,732,41,292,366,213,315,109,10,259,363,03
Howard Precinct 06-018,2402706-018,2223,2224.0,352.0,1712.0,252.0,2223,1711,240,452,844,346,741,192,27,390,839,03
Howard Precinct 06-026,2402706-026,3300,3303.0,786.0,2586.0,546.0,3300,2583,535,518,1297,371,1154,258,32,427,1307,03
Howard Precinct 06-004,2402706-004,2603,2605.0,207.0,2016.0,158.0,2603,2014,156,699,1065,515,939,284,31,598,1091,03
Howard Precinct 06-027,2402706-027,2975,2976.0,901.0,2047.0,574.0,2975,2046,569,425,1033,356,863,208,29,427,937,02
Howard Precinct 06-001,2402706-001,2983,2992.0,749.0,2211.0,496.0,2983,2202,483,516,778,381,672,228,17,452,757,02
Howard Precinct 06-033,2402706-033,2674,2680.0,741.0,2058.0,552.0,2674,2052,545,483,848,349,734,226,22,451,786,02
Howard Precinct 06-020,2402706-020,2849,2851.0,742.0,2185.0,521.0,2849,2183,502,436,1009,330,881,223,30,377,1009,03
Howard Precinct 06-013,2402706-013,2011,2013.0,348.0,1573.0,248.0,2011,1571,247,324,659,237,582,155,15,270,653,03
Howard Precinct 06-022,2402706-022,2341,2342.0,555.0,1814.0,383.0,2341,1813,378,364,909,273,805,180,27,316,894,03
Howard Precinct 06-019,2402706-019,3154,3158.0,1152.0,2300.0,778.0,3154,2296,761,360,1109,253,960,218,25,311,1068,03
Howard Precinct 05-022,2402705-022,4608,4608.0,299.0,2941.0,195.0,4608,2941,194,860,1471,621,1347,301,41,700,1508,03
Howard Precinct 05-010,2402705-010,4298,4298.0,222.0,2781.0,155.0,4298,2781,155,803,1275,620,1141,279,35,686,1284,03
Howard Precinct 05-021,2402705-021,3064,3067.0,898.0,2432.0,663.0,3064,2429,650,378,1145,291,1013,195,25,353,1104,07
Howard Precinct 05-017,2402705-017,2231,2232.0,354.0,1795.0,280.0,2231,1794,277,407,808,301,714,182,18,358,792,07
Howard Precinct 05-018,2402705-018,1940,1943.0,569.0,1528.0,416.0,1940,1525,403,256,690,181,621,127,17,228,673,07
Howard Precinct 05-007,2402705-007,2185,2186.0,553.0,1778.0,448.0,2185,1777,436,294,818,219,720,165,18,270,791,07
Howard Precinct 05-012,2402705-012,2411,2411.0,692.0,1870.0,505.0,2411,1870,486,352,977,261,862,174,19,306,951,07
Baltimore City Precinct 15-001,2451015-001,2340,2390.0,2310.0,1816.0,1747.0,2340,1766,1689,27,933,25,717,184,7,20,884,07
Baltimore City Precinct 28-003,2451028-003,709,718.0,684.0,580.0,552.0,709,571,541,9,263,9,198,56,1,7,257,07
Baltimore City Precinct 27-061,2451027-061,1545,1555.0,1106.0,1238.0,876.0,1545,1228,864,80,412,41,378,54,5,53,401,07
Baltimore City Precinct 27-056,2451027-056,1649,1698.0,1650.0,1287.0,1246.0,1649,1238,1188,15,618,18,500,82,5,13,568,07
Baltimore City Precinct 27-057,2451027-057,3175,3230.0,3111.0,2515.0,2422.0,3175,2460,2363,26,1102,26,889,157,10,26,1018,07
Baltimore City Precinct 27-059,2451027-059,1449,1469.0,1396.0,1183.0,1119.0,1449,1163,1094,18,493,14,424,58,2,14,463,07
Baltimore City Precinct 28-001,2451028-001,2089,2075.0,1804.0,1655.0,1437.0,2089,1669,1433,37,727,31,626,92,7,27,696,07
Baltimore City Precinct 27-067,2451027-067,4019,4031.0,1861.0,3074.0,1479.0,4019,3062,1457,328,988,154,977,149,7,159,1042,03
Baltimore City Precinct 27-062,2451027-062,3505,3528.0,1774.0,2711.0,1431.0,3505,2688,1405,380,674,206,694,117,9,209,750,03
Baltimore City Precinct 27-066,2451027-066,3429,3429.0,524.0,2392.0,436.0,3429,2392,432,677,652,300,870,127,3,301,922,03
Baltimore County Precinct 03-006,2400503-006,2837,2838.0,97.0,2386.0,82.0,2837,2385,82,940,1103,377,1333,307,9,504,1437,03
Baltimore City Precinct 27-063,2451027-063,2439,2450.0,1084.0,1686.0,846.0,2439,1675,825,325,658,176,679,100,4,177,734,03
Baltimore City Precinct 27-065,2451027-065,4656,4658.0,668.0,3700.0,537.0,4656,3698,531,893,1065,399,1336,195,7,403,1418,03
Baltimore City Precinct 27-060,2451027-060,1228,1241.0,1005.0,1010.0,801.0,1228,997,786,112,558,41,524,72,7,52,556,07
Baltimore City Precinct 27-064,2451027-064,2510,2511.0,415.0,1690.0,328.0,2510,1689,325,517,542,214,713,112,10,232,756,03
Baltimore County Precinct 03-007,2400503-007,5842,5843.0,289.0,3978.0,204.0,5842,3977,200,1509,1201,777,1659,259,15,860,1739,03
